pdb,nnodes,nedges,nsymm,edgeDensity
1n6t,30,236,1,0.542528735632184
1fw5,60,558,1,0.3152542372881356
1adx,120,1008,1,0.1411764705882353
1bdo,241,2167,1,0.07493084370677731
1all,480,4932,1,0.04290187891440501
6s61,522,5298,1,0.0389613254792949
4wua,1033,9727,1,0.01824857230764613
1fhl,1002,9811,1,0.019563271060277047
6czf,1494,14163,1,0.01269915563123223
5ijn,1950,18266,1,0.009612292957598242
6rn2,2052,19919,1,0.00946573867357054
1cza,2694,26452,1,0.0072921327282837
6bco,2856,27090,5,0.006644689399402493
1epw,3861,35028,1,0.004700653405316618
5np0,7584,80337,1,0.002793870199329947
5nug,8760,82717,1,0.0021560862903700875
4rh7,9015,85831,1,0.002112471620838528
3vkh,9126,87621,1,0.0021043833815172068
